9.800	50.0
9.820	50.0
9.840	50.0
9.860	50.0
9.880	50.0
9.900	50.0
9.920	50.0
9.940	50.0
9.960	50.0
9.980	50.0
10.000	50.0
10.020	50.0
10.040	50.0
10.060	50.0
10.080	50.0
10.100	50.0
10.120	50.0
10.140	50.0
10.160	50.0
10.180	50.0
10.200	50.0
10.220	50.0
10.240	50.0
10.260	50.0
10.280	50.0
10.300	50.0
10.320	50.0
10.340	50.0
10.360	50.0
10.380	50.0
10.400	50.0
10.420	50.0
10.440	50.0
10.460	50.0
10.480	50.0
10.500	50.0
10.520	50.0
10.540	50.0
10.560	50.0
10.580	50.0
10.600	50.0
10.620	50.0
10.640	50.0
10.660	50.0
10.680	50.0
10.700	50.0
10.720	50.0
10.740	50.0
10.760	50.0
10.780	50.0
10.800	50.0
10.820	50.0
10.840	50.0
10.860	50.0
10.880	50.0
10.900	50.0
10.920	50.0
10.940	50.0
10.960	50.0
10.980	50.0
11.000	50.0
11.020	50.0
11.040	50.0
11.060	50.0
11.080	50.0
11.100	50.0
11.120	50.0
11.140	50.0
11.160	50.0
11.180	50.0
11.200	50.0
11.220	50.0
11.240	50.0
11.260	50.0
11.280	50.0
11.300	50.0
11.320	50.0
11.340	50.0
11.360	50.0
11.380	50.0
11.400	50.0
11.420	50.0
11.440	50.0
11.460	50.0
11.480	50.0
11.500	50.0
11.520	50.0
11.540	50.0
11.560	50.0
11.580	50.0
11.600	50.0
11.620	50.0
11.640	50.0
11.660	50.0
11.680	50.0
11.700	50.0
11.720	50.0
11.740	50.0
11.760	50.0
11.780	50.0
11.800	50.0
11.820	50.0
11.840	50.0
11.860	50.0
11.880	50.0
11.900	50.0
11.920	50.0
11.940	50.0
11.960	50.0
11.980	50.0
12.000	50.0
12.020	50.0
12.040	50.0
12.060	50.0
12.080	50.0
12.100	50.0
12.120	50.0
12.140	50.0
12.160	50.0
12.180	50.0
12.200	50.0
12.220	50.0
12.240	50.0
12.260	50.0
12.280	50.0
12.300	50.0
12.320	50.0
12.340	50.0
12.360	50.0
12.380	50.0
12.400	50.0
12.420	50.0
12.440	50.0
12.460	50.0
12.480	50.0
12.500	50.0
12.520	50.0
12.540	50.0
12.560	50.0
12.580	50.0
12.600	50.0
12.620	50.0
12.640	50.0
12.660	50.0
12.680	50.0
12.700	50.0
12.720	50.0
12.740	50.0
12.760	50.0
12.780	50.0
12.800	50.0
12.820	50.0
12.840	50.0
12.860	50.0
12.880	50.0
12.900	50.0
12.920	50.0
12.940	50.0
12.960	50.0
12.980	50.0
13.000	50.0
13.020	50.0
13.040	50.0
13.060	50.0
13.080	50.0
13.100	50.0
13.120	50.0
13.140	50.0
13.160	50.0
13.180	50.0
13.200	50.0
13.220	50.0
13.240	50.0
13.260	50.0
13.280	50.0
13.300	50.0
13.320	50.0
13.340	50.0
13.360	50.0
13.380	50.0
13.400	50.0
13.420	50.0
13.440	50.0
13.460	50.0
13.480	50.0
13.500	50.0
13.520	50.0
13.540	50.0
13.560	50.0
13.580	50.0
13.600	50.0
13.620	50.0
13.640	50.0
13.660	50.0
13.680	50.0
13.700	50.0
13.720	50.0
13.740	50.0
13.760	50.0
13.780	50.0
13.800	50.0
13.820	50.0
13.840	50.0
13.860	50.0
13.880	50.0
13.900	50.0
13.920	50.0
13.940	50.0
13.960	50.0
13.980	50.0
14.000	50.0
14.020	50.0
14.040	50.0
14.060	50.0
14.080	50.0
14.100	50.0
14.120	50.0
14.140	50.0
14.160	50.0
14.180	50.0
14.200	50.0
14.220	50.0
14.240	50.0
14.260	50.0
14.280	50.0
14.300	50.0
14.320	50.0
14.340	50.0
14.360	50.0
14.380	50.0
14.400	50.0
14.420	50.0
14.440	50.0
14.460	50.0
14.480	50.0
14.500	50.0
14.520	50.0
14.540	50.0
14.560	50.0
14.580	50.0
14.600	50.0
14.620	50.0
14.640	50.0
14.660	50.0
14.680	50.0
14.700	50.0
14.720	50.0
14.740	50.0
14.760	50.0
14.780	50.0
14.800	50.0
14.820	50.0
14.840	50.0
14.860	50.0
14.880	50.0
14.900	50.0
14.920	50.0
14.940	50.0
14.960	50.0
14.980	50.0
15.000	50.0
15.020	50.0
15.040	50.0
15.060	50.0
15.080	50.0
15.100	50.0
15.120	50.0
15.140	50.0
15.160	50.0
15.180	50.0
15.200	50.0
15.220	50.0
15.240	50.0
15.260	50.0
15.280	50.0
15.300	50.0
15.320	50.0
15.340	50.0
15.360	50.0
15.380	50.0
15.400	50.0
15.420	50.0
15.440	50.0
15.460	50.0
15.480	50.0
15.500	50.0
15.520	50.0
15.540	50.0
15.560	50.0
15.580	50.0
15.600	50.0
15.620	50.0
15.640	50.0
15.660	50.0
15.680	50.0
15.700	50.0
15.720	50.0
15.740	50.0
15.760	50.0
15.780	50.0
15.800	50.0
15.820	50.0
15.840	50.0
15.860	50.0
15.880	50.0
15.900	50.0
15.920	50.0
15.940	50.0
15.960	50.0
15.980	50.0
16.000	50.0
16.020	50.0
16.040	50.0
16.060	50.0
16.080	50.0
16.100	50.0
16.120	50.0
16.140	50.0
16.160	50.0
16.180	50.0
16.200	50.0
16.220	50.0
16.240	50.0
16.260	50.0
16.280	50.0
16.300	50.0
16.320	50.0
16.340	50.0
16.360	50.0
16.380	50.0
16.400	50.0
16.420	50.0
16.440	50.0
16.460	50.0
16.480	50.0
16.500	50.0
16.520	50.0
16.540	50.0
16.560	50.0
16.580	50.0
16.600	50.0
16.620	50.0
16.640	50.0
16.660	50.0
16.680	50.0
16.700	50.0
16.720	50.0
16.740	50.0
16.760	50.0
16.780	50.0
16.800	50.0
16.820	50.0
16.840	50.0
16.860	50.0
16.880	50.0
16.900	50.0
16.920	50.0
16.940	50.0
16.960	50.0
16.980	50.0
17.000	50.0
17.020	50.0
17.040	50.0
17.060	50.0
17.080	50.0
17.100	50.0
17.120	50.0
17.140	50.0
17.160	50.0
17.180	50.0
17.200	50.0
17.220	50.0
17.240	50.0
17.260	50.0
17.280	50.0
17.300	50.0
17.320	50.0
17.340	50.0
17.360	50.0
17.380	50.0
17.400	50.0
17.420	50.0
17.440	50.0
17.460	50.0
17.480	50.0
17.500	50.0
17.520	50.0
17.540	50.0
17.560	50.0
17.580	50.0
17.600	50.0
17.620	50.0
17.640	50.0
17.660	50.0
17.680	50.0
17.700	50.0
17.720	50.0
17.740	50.0
17.760	50.0
17.780	50.0
17.800	50.0
17.820	50.0
17.840	50.0
17.860	50.0
17.880	50.0
17.900	50.0
17.920	50.0
17.940	50.0
17.960	50.0
17.980	50.0
18.000	50.0
18.020	50.0
18.040	50.0
18.060	50.0
18.080	50.0
18.100	50.0
18.120	50.0
18.140	50.0
18.160	50.0
18.180	50.0
18.200	50.0
18.220	50.0
18.240	50.0
18.260	50.0
18.280	50.0
18.300	50.0
18.320	50.0
18.340	50.0
18.360	50.0
18.380	50.0
18.400	50.0
18.420	50.0
18.440	50.0
18.460	50.0
18.480	50.0
18.500	50.0
18.520	50.0
18.540	50.0
18.560	50.0
18.580	50.0
18.600	50.0
18.620	50.0
18.640	50.0
18.660	50.0
18.680	50.0
18.700	50.0
18.720	50.0
18.740	50.0
18.760	50.0
18.780	50.0
18.800	50.0
18.820	50.0
18.840	50.0
18.860	50.0
18.880	50.0
18.900	50.0
18.920	50.0
18.940	50.0
18.960	50.0
18.980	50.0
19.000	50.0
19.020	50.0
19.040	50.0
19.060	50.0
19.080	50.0
19.100	50.0
19.120	50.0
19.140	50.0
19.160	50.0
19.180	50.0
19.200	50.0
19.220	50.0
19.240	50.0
19.260	50.0
19.280	50.0
19.300	50.0
19.320	50.0
19.340	50.0
19.360	50.0
19.380	50.0
19.400	50.0
19.420	50.0
19.440	50.0
19.460	50.0
19.480	50.0
19.500	50.0
19.520	50.0
19.540	50.0
19.560	50.0
19.580	50.0
19.600	50.0
19.620	50.0
19.640	50.0
19.660	50.0
19.680	50.0
19.700	50.0
19.720	50.0
19.740	50.0
19.760	50.0
19.780	50.0
19.800	50.0
19.820	50.0
19.840	50.0
19.860	50.0
19.880	50.0
19.900	50.0
19.920	50.0
19.940	50.0
19.960	50.0
19.980	50.0
20.000	50.0
20.020	50.0
20.040	50.0
20.060	50.0
20.080	50.0
20.100	50.0
20.120	50.0
20.140	50.0
20.160	50.1
20.180	50.1
20.200	50.1
20.220	50.1
20.240	50.1
20.260	50.1
20.280	50.1
20.300	50.1
20.320	50.1
20.340	50.1
20.360	50.1
20.380	50.1
20.400	50.1
20.420	50.1
20.440	50.1
20.460	50.1
20.480	50.1
20.500	50.1
20.520	50.1
20.540	50.1
20.560	50.1
20.580	50.1
20.600	50.1
20.620	50.1
20.640	50.1
20.660	50.1
20.680	50.1
20.700	50.1
20.720	50.1
20.740	50.1
20.760	50.1
20.780	50.1
20.800	50.1
20.820	50.1
20.840	50.1
20.860	50.1
20.880	50.1
20.900	50.1
20.920	50.1
20.940	50.1
20.960	50.1
20.980	50.1
21.000	50.1
21.020	50.1
21.040	50.1
21.060	50.1
21.080	50.1
21.100	50.1
21.120	50.1
21.140	50.1
21.160	50.1
21.180	50.1
21.200	50.1
21.220	50.1
21.240	50.1
21.260	50.1
21.280	50.1
21.300	50.1
21.320	50.1
21.340	50.1
21.360	50.1
21.380	50.1
21.400	50.1
21.420	50.1
21.440	50.1
21.460	50.1
21.480	50.1
21.500	50.1
21.520	50.1
21.540	50.1
21.560	50.1
21.580	50.1
21.600	50.1
21.620	50.1
21.640	50.1
21.660	50.1
21.680	50.1
21.700	50.1
21.720	50.1
21.740	50.1
21.760	50.1
21.780	50.1
21.800	50.1
21.820	50.1
21.840	50.1
21.860	50.1
21.880	50.1
21.900	50.1
21.920	50.1
21.940	50.1
21.960	50.1
21.980	50.1
22.000	50.1
22.020	50.1
22.040	50.1
22.060	50.1
22.080	50.1
22.100	50.1
22.120	50.1
22.140	50.1
22.160	50.1
22.180	50.1
22.200	50.1
22.220	50.1
22.240	50.1
22.260	50.1
22.280	50.1
22.300	50.1
22.320	50.1
22.340	50.1
22.360	50.1
22.380	50.2
22.400	50.2
22.420	50.2
22.440	50.2
22.460	50.2
22.480	50.2
22.500	50.2
22.520	50.2
22.540	50.2
22.560	50.2
22.580	50.2
22.600	50.2
22.620	50.2
22.640	50.2
22.660	50.2
22.680	50.2
22.700	50.2
22.720	50.2
22.740	50.2
22.760	50.2
22.780	50.2
22.800	50.2
22.820	50.2
22.840	50.2
22.860	50.2
22.880	50.2
22.900	50.2
22.920	50.2
22.940	50.2
22.960	50.2
22.980	50.2
23.000	50.2
23.020	50.2
23.040	50.3
23.060	50.3
23.080	50.3
23.100	50.3
23.120	50.3
23.140	50.3
23.160	50.3
23.180	50.3
23.200	50.3
23.220	50.3
23.240	50.3
23.260	50.3
23.280	50.3
23.300	50.3
23.320	50.3
23.340	50.3
23.360	50.3
23.380	50.3
23.400	50.4
23.420	50.4
23.440	50.4
23.460	50.4
23.480	50.4
23.500	50.4
23.520	50.4
23.540	50.4
23.560	50.4
23.580	50.4
23.600	50.4
23.620	50.5
23.640	50.5
23.660	50.5
23.680	50.5
23.700	50.5
23.720	50.5
23.740	50.5
23.760	50.5
23.780	50.6
23.800	50.6
23.820	50.6
23.840	50.6
23.860	50.6
23.880	50.6
23.900	50.7
23.920	50.7
23.940	50.7
23.960	50.7
23.980	50.7
24.000	50.8
24.020	50.8
24.040	50.8
24.060	50.8
24.080	50.9
24.100	50.9
24.120	50.9
24.140	51.0
24.160	51.0
24.180	51.0
24.200	51.1
24.220	51.1
24.240	51.2
24.260	51.2
24.280	51.2
24.300	51.3
24.320	51.4
24.340	51.4
24.360	51.5
24.380	51.5
24.400	51.6
24.420	51.7
24.440	51.8
24.460	51.9
24.480	51.9
24.500	52.0
24.520	52.2
24.540	52.3
24.560	52.4
24.580	52.5
24.600	52.7
24.620	52.8
24.640	53.0
24.660	53.2
24.680	53.4
24.700	53.7
24.720	53.9
24.740	54.2
24.760	54.6
24.780	54.9
24.800	55.3
24.820	55.8
24.840	56.4
24.860	57.0
24.880	57.7
24.900	58.5
24.920	59.4
24.940	60.5
24.960	61.8
24.980	63.4
25.000	65.3
25.020	67.7
25.040	70.6
25.060	74.4
25.080	79.1
25.100	85.5
25.120	94.4
25.140	107.9
25.160	131.6
25.180	178.0
25.200	269.0
25.220	429.1
25.240	662.7
25.260	917.5
25.280	1049.7
25.300	939.3
25.320	688.8
25.340	449.5
25.360	281.6
25.380	184.6
25.400	134.9
25.420	109.6
25.440	95.5
25.460	86.3
25.480	79.7
25.500	74.8
25.520	71.0
25.540	68.0
25.560	65.6
25.580	63.6
25.600	62.0
25.620	60.7
25.640	59.5
25.660	58.6
25.680	57.7
25.700	57.0
25.720	56.4
25.740	55.9
25.760	55.4
25.780	55.0
25.800	54.6
25.820	54.3
25.840	54.0
25.860	53.7
25.880	53.5
25.900	53.2
25.920	53.0
25.940	52.9
25.960	52.7
25.980	52.6
26.000	52.4
26.020	52.3
26.040	52.2
26.060	52.1
26.080	52.0
26.100	51.9
26.120	51.8
26.140	51.7
26.160	51.6
26.180	51.5
26.200	51.5
26.220	51.4
26.240	51.4
26.260	51.3
26.280	51.3
26.300	51.2
26.320	51.2
26.340	51.1
26.360	51.1
26.380	51.0
26.400	51.0
26.420	51.0
26.440	50.9
26.460	50.9
26.480	50.9
26.500	50.8
26.520	50.8
26.540	50.8
26.560	50.8
26.580	50.7
26.600	50.7
26.620	50.7
26.640	50.7
26.660	50.7
26.680	50.6
26.700	50.6
26.720	50.6
26.740	50.6
26.760	50.6
26.780	50.6
26.800	50.5
26.820	50.5
26.840	50.5
26.860	50.5
26.880	50.5
26.900	50.5
26.920	50.5
26.940	50.5
26.960	50.4
26.980	50.4
27.000	50.4
27.020	50.4
27.040	50.4
27.060	50.4
27.080	50.4
27.100	50.4
27.120	50.4
27.140	50.4
27.160	50.4
27.180	50.4
27.200	50.3
27.220	50.3
27.240	50.3
27.260	50.3
27.280	50.3
27.300	50.3
27.320	50.3
27.340	50.3
27.360	50.3
27.380	50.3
27.400	50.3
27.420	50.3
27.440	50.3
27.460	50.3
27.480	50.3
27.500	50.3
27.520	50.3
27.540	50.3
27.560	50.2
27.580	50.2
27.600	50.2
27.620	50.2
27.640	50.2
27.660	50.2
27.680	50.2
27.700	50.2
27.720	50.2
27.740	50.2
27.760	50.2
27.780	50.2
27.800	50.2
27.820	50.2
27.840	50.2
27.860	50.2
27.880	50.2
27.900	50.2
27.920	50.2
27.940	50.2
27.960	50.2
27.980	50.2
28.000	50.2
28.020	50.2
28.040	50.2
28.060	50.2
28.080	50.2
28.100	50.2
28.120	50.2
28.140	50.2
28.160	50.2
28.180	50.2
28.200	50.2
28.220	50.2
28.240	50.1
28.260	50.1
28.280	50.1
28.300	50.1
28.320	50.1
28.340	50.1
28.360	50.1
28.380	50.1
28.400	50.1
28.420	50.1
28.440	50.1
28.460	50.1
28.480	50.1
28.500	50.1
28.520	50.1
28.540	50.1
28.560	50.1
28.580	50.1
28.600	50.1
28.620	50.1
28.640	50.1
28.660	50.1
28.680	50.1
28.700	50.1
28.720	50.1
28.740	50.1
28.760	50.1
28.780	50.1
28.800	50.1
28.820	50.1
28.840	50.1
28.860	50.1
28.880	50.1
28.900	50.1
28.920	50.1
28.940	50.1
28.960	50.1
28.980	50.1
29.000	50.1
29.020	50.1
29.040	50.1
29.060	50.1
29.080	50.1
29.100	50.1
29.120	50.1
29.140	50.1
29.160	50.1
29.180	50.1
29.200	50.1
29.220	50.1
29.240	50.1
29.260	50.1
29.280	50.1
29.300	50.1
29.320	50.1
29.340	50.1
29.360	50.1
29.380	50.1
29.400	50.1
29.420	50.1
29.440	50.1
29.460	50.1
29.480	50.1
29.500	50.1
29.520	50.1
29.540	50.1
29.560	50.1
29.580	50.1
29.600	50.1
29.620	50.1
29.640	50.1
29.660	50.1
29.680	50.1
29.700	50.1
29.720	50.1
29.740	50.1
29.760	50.1
29.780	50.1
29.800	50.1
29.820	50.1
29.840	50.1
29.860	50.1
29.880	50.1
29.900	50.1
29.920	50.1
29.940	50.1
29.960	50.1
29.980	50.1
30.000	50.1
30.020	50.1
30.040	50.1
30.060	50.1
30.080	50.1
30.100	50.1
30.120	50.1
30.140	50.1
30.160	50.1
30.180	50.1
30.200	50.1
30.220	50.1
30.240	50.1
30.260	50.1
30.280	50.1
30.300	50.1
30.320	50.1
30.340	50.1
30.360	50.1
30.380	50.1
30.400	50.1
30.420	50.1
30.440	50.1
30.460	50.1
30.480	50.1
30.500	50.1
30.520	50.1
30.540	50.1
30.560	50.1
30.580	50.1
30.600	50.1
30.620	50.1
30.640	50.1
30.660	50.1
30.680	50.1
30.700	50.1
30.720	50.1
30.740	50.1
30.760	50.1
30.780	50.1
30.800	50.1
30.820	50.1
30.840	50.1
30.860	50.1
30.880	50.1
30.900	50.1
30.920	50.1
30.940	50.1
30.960	50.1
30.980	50.1
31.000	50.1
31.020	50.1
31.040	50.1
31.060	50.0
31.080	50.0
31.100	50.0
31.120	50.0
31.140	50.0
31.160	50.0
31.180	50.0
31.200	50.0
31.220	50.0
31.240	50.0
31.260	50.0
31.280	50.0
31.300	50.0
31.320	50.0
31.340	50.0
31.360	50.0
31.380	50.0
31.400	50.0
31.420	50.0
31.440	50.0
31.460	50.0
31.480	50.0
31.500	50.0
31.520	50.0
31.540	50.0
31.560	50.0
31.580	50.0
31.600	50.0
31.620	50.0
31.640	50.0
31.660	50.0
31.680	50.0
31.700	50.0
31.720	50.0
31.740	50.0
31.760	50.0
31.780	50.0
31.800	50.0
31.820	50.0
31.840	50.0
31.860	50.0
31.880	50.0
31.900	50.0
31.920	50.0
31.940	50.0
31.960	50.0
31.980	50.0
32.000	50.0
32.020	50.0
32.040	50.0
32.060	50.0
32.080	50.0
32.100	50.0
32.120	50.0
32.140	50.0
32.160	50.0
32.180	50.0
32.200	50.0
32.220	50.0
32.240	50.0
32.260	50.0
32.280	50.0
32.300	50.0
32.320	50.0
32.340	50.0
32.360	50.0
32.380	50.0
32.400	50.0
32.420	50.0
32.440	50.0
32.460	50.0
32.480	50.0
32.500	50.0
32.520	50.0
32.540	50.0
32.560	50.0
32.580	50.0
32.600	50.0
32.620	50.0
32.640	50.0
32.660	50.0
32.680	50.0
32.700	50.0
32.720	50.0
32.740	50.0
32.760	50.0
32.780	50.0
32.800	50.0
32.820	50.0
32.840	50.0
32.860	50.0
32.880	50.0
32.900	50.0
32.920	50.0
32.940	50.0
32.960	50.0
32.980	50.0
33.000	50.0
33.020	50.0
33.040	50.0
33.060	50.0
33.080	50.0
33.100	50.0
33.120	50.0
33.140	50.0
33.160	50.0
33.180	50.0
33.200	50.0
33.220	50.0
33.240	50.0
33.260	50.0
33.280	50.0
33.300	50.0
33.320	50.0
33.340	50.0
33.360	50.0
33.380	50.0
33.400	50.0
33.420	50.0
33.440	50.0
33.460	50.0
33.480	50.0
33.500	50.0
33.520	50.0
33.540	50.0
33.560	50.0
33.580	50.0
33.600	50.0
33.620	50.0
33.640	50.0
33.660	50.0
33.680	50.0
33.700	50.0
33.720	50.0
33.740	50.0
33.760	50.0
33.780	50.0
33.800	50.0
33.820	50.0
33.840	50.0
33.860	50.1
33.880	50.1
33.900	50.1
33.920	50.1
33.940	50.1
33.960	50.1
33.980	50.1
34.000	50.1
34.020	50.1
34.040	50.1
34.060	50.1
34.080	50.1
34.100	50.1
34.120	50.1
34.140	50.1
34.160	50.1
34.180	50.1
34.200	50.1
34.220	50.1
34.240	50.1
34.260	50.1
34.280	50.1
34.300	50.1
34.320	50.1
34.340	50.1
34.360	50.1
34.380	50.1
34.400	50.1
34.420	50.1
34.440	50.1
34.460	50.1
34.480	50.1
34.500	50.1
34.520	50.1
34.540	50.1
34.560	50.1
34.580	50.1
34.600	50.1
34.620	50.1
34.640	50.1
34.660	50.1
34.680	50.1
34.700	50.1
34.720	50.1
34.740	50.1
34.760	50.1
34.780	50.1
34.800	50.1
34.820	50.1
34.840	50.1
34.860	50.1
34.880	50.1
34.900	50.1
34.920	50.1
34.940	50.1
34.960	50.1
34.980	50.1
35.000	50.1
35.020	50.1
35.040	50.1
35.060	50.1
35.080	50.1
35.100	50.1
35.120	50.1
35.140	50.1
35.160	50.1
35.180	50.1
35.200	50.1
35.220	50.1
35.240	50.1
35.260	50.1
35.280	50.1
35.300	50.1
35.320	50.1
35.340	50.1
35.360	50.1
35.380	50.1
35.400	50.1
35.420	50.1
35.440	50.1
35.460	50.1
35.480	50.1
35.500	50.1
35.520	50.1
35.540	50.1
35.560	50.1
35.580	50.1
35.600	50.1
35.620	50.1
35.640	50.1
35.660	50.1
35.680	50.1
35.700	50.1
35.720	50.1
35.740	50.1
35.760	50.1
35.780	50.2
35.800	50.2
35.820	50.2
35.840	50.2
35.860	50.2
35.880	50.2
35.900	50.2
35.920	50.2
35.940	50.2
35.960	50.2
35.980	50.2
36.000	50.2
36.020	50.2
36.040	50.2
36.060	50.2
36.080	50.2
36.100	50.2
36.120	50.2
36.140	50.3
36.160	50.3
36.180	50.3
36.200	50.3
36.220	50.3
36.240	50.3
36.260	50.3
36.280	50.3
36.300	50.4
36.320	50.4
36.340	50.4
36.360	50.4
36.380	50.4
36.400	50.5
36.420	50.5
36.440	50.5
36.460	50.5
36.480	50.6
36.500	50.6
36.520	50.7
36.540	50.7
36.560	50.8
36.580	50.8
36.600	50.9
36.620	51.0
36.640	51.1
36.660	51.3
36.680	51.4
36.700	51.6
36.720	51.9
36.740	52.2
36.760	52.6
36.780	53.2
36.800	54.0
36.820	55.4
36.840	58.1
36.860	63.3
36.880	72.9
36.900	87.9
36.920	106.1
36.940	119.2
36.960	116.6
36.980	100.7
37.000	83.0
37.020	69.6
37.040	61.5
37.060	57.3
37.080	55.1
37.100	54.0
37.120	53.3
37.140	52.8
37.160	52.5
37.180	52.2
37.200	52.1
37.220	51.9
37.240	51.8
37.260	51.8
37.280	51.8
37.300	51.7
37.320	51.8
37.340	51.8
37.360	51.8
37.380	51.9
37.400	52.0
37.420	52.2
37.440	52.3
37.460	52.5
37.480	52.8
37.500	53.1
37.520	53.4
37.540	53.9
37.560	54.5
37.580	55.2
37.600	56.1
37.620	57.4
37.640	59.2
37.660	61.9
37.680	66.6
37.700	75.9
37.720	94.1
37.740	126.1
37.760	172.8
37.780	223.8
37.800	250.2
37.820	228.1
37.840	178.1
37.860	130.2
37.880	96.6
37.900	77.2
37.920	67.3
37.940	62.2
37.960	59.4
37.980	57.6
38.000	56.3
38.020	55.3
38.040	54.6
38.060	54.0
38.080	53.5
38.100	53.2
38.120	52.9
38.140	52.7
38.160	52.5
38.180	52.3
38.200	52.2
38.220	52.1
38.240	52.1
38.260	52.1
38.280	52.1
38.300	52.2
38.320	52.3
38.340	52.4
38.360	52.6
38.380	52.9
38.400	53.4
38.420	54.0
38.440	55.0
38.460	56.9
38.480	60.8
38.500	68.2
38.520	80.7
38.540	98.0
38.560	114.8
38.580	120.1
38.600	108.7
38.620	90.6
38.640	74.9
38.660	64.5
38.680	58.7
38.700	55.7
38.720	54.2
38.740	53.3
38.760	52.7
38.780	52.3
38.800	52.0
38.820	51.7
38.840	51.5
38.860	51.3
38.880	51.2
38.900	51.1
38.920	51.0
38.940	50.9
38.960	50.8
38.980	50.7
39.000	50.7
39.020	50.6
39.040	50.6
39.060	50.6
39.080	50.5
39.100	50.5
39.120	50.5
39.140	50.4
39.160	50.4
39.180	50.4
39.200	50.4
39.220	50.4
39.240	50.3
39.260	50.3
39.280	50.3
39.300	50.3
39.320	50.3
39.340	50.3
39.360	50.3
39.380	50.3
39.400	50.3
39.420	50.2
39.440	50.2
39.460	50.2
39.480	50.2
39.500	50.2
39.520	50.2
39.540	50.2
39.560	50.2
39.580	50.2
39.600	50.2
39.620	50.2
39.640	50.2
39.660	50.2
39.680	50.2
39.700	50.2
39.720	50.2
39.740	50.2
39.760	50.2
39.780	50.2
39.800	50.1
39.820	50.1
39.840	50.1
39.860	50.1
39.880	50.1
39.900	50.1
39.920	50.1
39.940	50.1
39.960	50.1
