9.800	50.0
9.820	50.0
9.840	50.0
9.860	50.0
9.880	50.0
9.900	50.0
9.920	50.0
9.940	50.0
9.960	50.0
9.980	50.0
10.000	50.0
10.020	50.0
10.040	50.0
10.060	50.0
10.080	50.0
10.100	50.0
10.120	50.0
10.140	50.0
10.160	50.0
10.180	50.0
10.200	50.0
10.220	50.0
10.240	50.0
10.260	50.0
10.280	50.0
10.300	50.0
10.320	50.0
10.340	50.0
10.360	50.0
10.380	50.0
10.400	50.0
10.420	50.0
10.440	50.0
10.460	50.0
10.480	50.0
10.500	50.0
10.520	50.0
10.540	50.0
10.560	50.0
10.580	50.0
10.600	50.0
10.620	50.0
10.640	50.0
10.660	50.0
10.680	50.0
10.700	50.0
10.720	50.0
10.740	50.0
10.760	50.0
10.780	50.0
10.800	50.0
10.820	50.0
10.840	50.0
10.860	50.0
10.880	50.0
10.900	50.0
10.920	50.0
10.940	50.0
10.960	50.0
10.980	50.0
11.000	50.0
11.020	50.0
11.040	50.0
11.060	50.0
11.080	50.0
11.100	50.0
11.120	50.0
11.140	50.0
11.160	50.0
11.180	50.0
11.200	50.0
11.220	50.0
11.240	50.0
11.260	50.0
11.280	50.0
11.300	50.0
11.320	50.0
11.340	50.0
11.360	50.0
11.380	50.0
11.400	50.0
11.420	50.0
11.440	50.0
11.460	50.0
11.480	50.0
11.500	50.0
11.520	50.0
11.540	50.0
11.560	50.0
11.580	50.0
11.600	50.0
11.620	50.0
11.640	50.0
11.660	50.0
11.680	50.0
11.700	50.0
11.720	50.0
11.740	50.0
11.760	50.0
11.780	50.0
11.800	50.0
11.820	50.0
11.840	50.0
11.860	50.0
11.880	50.0
11.900	50.0
11.920	50.0
11.940	50.0
11.960	50.0
11.980	50.0
12.000	50.0
12.020	50.0
12.040	50.0
12.060	50.0
12.080	50.0
12.100	50.0
12.120	50.0
12.140	50.0
12.160	50.0
12.180	50.0
12.200	50.0
12.220	50.0
12.240	50.0
12.260	50.0
12.280	50.0
12.300	50.0
12.320	50.0
12.340	50.0
12.360	50.0
12.380	50.0
12.400	50.0
12.420	50.0
12.440	50.0
12.460	50.0
12.480	50.0
12.500	50.0
12.520	50.0
12.540	50.0
12.560	50.0
12.580	50.0
12.600	50.0
12.620	50.0
12.640	50.0
12.660	50.0
12.680	50.0
12.700	50.0
12.720	50.0
12.740	50.0
12.760	50.0
12.780	50.0
12.800	50.0
12.820	50.0
12.840	50.0
12.860	50.0
12.880	50.0
12.900	50.0
12.920	50.0
12.940	50.0
12.960	50.0
12.980	50.0
13.000	50.0
13.020	50.0
13.040	50.0
13.060	50.0
13.080	50.0
13.100	50.0
13.120	50.0
13.140	50.0
13.160	50.0
13.180	50.0
13.200	50.0
13.220	50.0
13.240	50.0
13.260	50.0
13.280	50.0
13.300	50.0
13.320	50.0
13.340	50.0
13.360	50.0
13.380	50.0
13.400	50.0
13.420	50.0
13.440	50.0
13.460	50.0
13.480	50.0
13.500	50.0
13.520	50.0
13.540	50.0
13.560	50.0
13.580	50.0
13.600	50.0
13.620	50.0
13.640	50.0
13.660	50.0
13.680	50.0
13.700	50.0
13.720	50.0
13.740	50.0
13.760	50.0
13.780	50.0
13.800	50.0
13.820	50.0
13.840	50.0
13.860	50.0
13.880	50.0
13.900	50.0
13.920	50.0
13.940	50.0
13.960	50.0
13.980	50.0
14.000	50.0
14.020	50.0
14.040	50.0
14.060	50.0
14.080	50.0
14.100	50.0
14.120	50.0
14.140	50.0
14.160	50.0
14.180	50.0
14.200	50.0
14.220	50.0
14.240	50.0
14.260	50.0
14.280	50.0
14.300	50.0
14.320	50.0
14.340	50.0
14.360	50.0
14.380	50.0
14.400	50.0
14.420	50.0
14.440	50.0
14.460	50.0
14.480	50.0
14.500	50.0
14.520	50.0
14.540	50.0
14.560	50.0
14.580	50.0
14.600	50.0
14.620	50.0
14.640	50.0
14.660	50.0
14.680	50.0
14.700	50.0
14.720	50.0
14.740	50.0
14.760	50.0
14.780	50.0
14.800	50.0
14.820	50.0
14.840	50.0
14.860	50.0
14.880	50.0
14.900	50.0
14.920	50.0
14.940	50.0
14.960	50.0
14.980	50.0
15.000	50.0
15.020	50.0
15.040	50.0
15.060	50.0
15.080	50.0
15.100	50.0
15.120	50.0
15.140	50.0
15.160	50.0
15.180	50.0
15.200	50.0
15.220	50.0
15.240	50.0
15.260	50.0
15.280	50.0
15.300	50.0
15.320	50.0
15.340	50.0
15.360	50.0
15.380	50.0
15.400	50.0
15.420	50.0
15.440	50.0
15.460	50.0
15.480	50.0
15.500	50.0
15.520	50.0
15.540	50.0
15.560	50.0
15.580	50.0
15.600	50.0
15.620	50.0
15.640	50.0
15.660	50.0
15.680	50.0
15.700	50.0
15.720	50.0
15.740	50.0
15.760	50.0
15.780	50.0
15.800	50.0
15.820	50.0
15.840	50.0
15.860	50.0
15.880	50.0
15.900	50.0
15.920	50.0
15.940	50.0
15.960	50.0
15.980	50.0
16.000	50.0
16.020	50.0
16.040	50.0
16.060	50.0
16.080	50.0
16.100	50.0
16.120	50.0
16.140	50.0
16.160	50.0
16.180	50.0
16.200	50.0
16.220	50.0
16.240	50.0
16.260	50.0
16.280	50.0
16.300	50.0
16.320	50.0
16.340	50.0
16.360	50.0
16.380	50.0
16.400	50.0
16.420	50.0
16.440	50.0
16.460	50.0
16.480	50.0
16.500	50.0
16.520	50.0
16.540	50.0
16.560	50.0
16.580	50.0
16.600	50.0
16.620	50.0
16.640	50.0
16.660	50.0
16.680	50.0
16.700	50.0
16.720	50.0
16.740	50.0
16.760	50.0
16.780	50.0
16.800	50.0
16.820	50.0
16.840	50.0
16.860	50.0
16.880	50.0
16.900	50.0
16.920	50.0
16.940	50.0
16.960	50.0
16.980	50.0
17.000	50.0
17.020	50.0
17.040	50.0
17.060	50.0
17.080	50.0
17.100	50.0
17.120	50.0
17.140	50.0
17.160	50.0
17.180	50.0
17.200	50.0
17.220	50.0
17.240	50.0
17.260	50.0
17.280	50.0
17.300	50.0
17.320	50.0
17.340	50.0
17.360	50.0
17.380	50.0
17.400	50.0
17.420	50.0
17.440	50.0
17.460	50.0
17.480	50.0
17.500	50.0
17.520	50.0
17.540	50.0
17.560	50.0
17.580	50.0
17.600	50.0
17.620	50.0
17.640	50.0
17.660	50.0
17.680	50.0
17.700	50.0
17.720	50.0
17.740	50.0
17.760	50.0
17.780	50.0
17.800	50.0
17.820	50.0
17.840	50.0
17.860	50.0
17.880	50.0
17.900	50.0
17.920	50.0
17.940	50.0
17.960	50.0
17.980	50.0
18.000	50.0
18.020	50.0
18.040	50.0
18.060	50.0
18.080	50.0
18.100	50.0
18.120	50.0
18.140	50.0
18.160	50.0
18.180	50.0
18.200	50.0
18.220	50.0
18.240	50.0
18.260	50.0
18.280	50.0
18.300	50.0
18.320	50.0
18.340	50.0
18.360	50.0
18.380	50.0
18.400	50.0
18.420	50.0
18.440	50.0
18.460	50.0
18.480	50.0
18.500	50.0
18.520	50.0
18.540	50.0
18.560	50.0
18.580	50.0
18.600	50.0
18.620	50.0
18.640	50.0
18.660	50.0
18.680	50.0
18.700	50.0
18.720	50.0
18.740	50.0
18.760	50.0
18.780	50.0
18.800	50.0
18.820	50.0
18.840	50.0
18.860	50.0
18.880	50.0
18.900	50.0
18.920	50.0
18.940	50.0
18.960	50.0
18.980	50.0
19.000	50.0
19.020	50.0
19.040	50.0
19.060	50.0
19.080	50.0
19.100	50.0
19.120	50.0
19.140	50.0
19.160	50.0
19.180	50.0
19.200	50.0
19.220	50.0
19.240	50.0
19.260	50.0
19.280	50.0
19.300	50.0
19.320	50.0
19.340	50.0
19.360	50.0
19.380	50.0
19.400	50.0
19.420	50.0
19.440	50.0
19.460	50.0
19.480	50.0
19.500	50.0
19.520	50.0
19.540	50.0
19.560	50.0
19.580	50.0
19.600	50.0
19.620	50.0
19.640	50.0
19.660	50.0
19.680	50.0
19.700	50.0
19.720	50.0
19.740	50.0
19.760	50.0
19.780	50.0
19.800	50.0
19.820	50.0
19.840	50.0
19.860	50.0
19.880	50.0
19.900	50.0
19.920	50.0
19.940	50.0
19.960	50.0
19.980	50.0
20.000	50.0
20.020	50.0
20.040	50.0
20.060	50.0
20.080	50.0
20.100	50.0
20.120	50.0
20.140	50.0
20.160	50.0
20.180	50.0
20.200	50.0
20.220	50.0
20.240	50.0
20.260	50.0
20.280	50.0
20.300	50.0
20.320	50.0
20.340	50.0
20.360	50.0
20.380	50.0
20.400	50.0
20.420	50.0
20.440	50.0
20.460	50.0
20.480	50.0
20.500	50.0
20.520	50.0
20.540	50.0
20.560	50.0
20.580	50.0
20.600	50.0
20.620	50.0
20.640	50.0
20.660	50.0
20.680	50.0
20.700	50.0
20.720	50.0
20.740	50.0
20.760	50.0
20.780	50.0
20.800	50.0
20.820	50.0
20.840	50.0
20.860	50.0
20.880	50.0
20.900	50.0
20.920	50.0
20.940	50.0
20.960	50.0
20.980	50.0
21.000	50.0
21.020	50.0
21.040	50.0
21.060	50.0
21.080	50.0
21.100	50.0
21.120	50.0
21.140	50.0
21.160	50.0
21.180	50.0
21.200	50.0
21.220	50.0
21.240	50.0
21.260	50.0
21.280	50.0
21.300	50.0
21.320	50.0
21.340	50.0
21.360	50.0
21.380	50.0
21.400	50.0
21.420	50.0
21.440	50.0
21.460	50.0
21.480	50.0
21.500	50.0
21.520	50.0
21.540	50.0
21.560	50.0
21.580	50.0
21.600	50.0
21.620	50.0
21.640	50.0
21.660	50.0
21.680	50.0
21.700	50.0
21.720	50.0
21.740	50.0
21.760	50.0
21.780	50.0
21.800	50.0
21.820	50.0
21.840	50.0
21.860	50.0
21.880	50.0
21.900	50.0
21.920	50.0
21.940	50.0
21.960	50.0
21.980	50.0
22.000	50.0
22.020	50.0
22.040	50.0
22.060	50.0
22.080	50.0
22.100	50.0
22.120	50.0
22.140	50.0
22.160	50.0
22.180	50.0
22.200	50.0
22.220	50.0
22.240	50.0
22.260	50.0
22.280	50.0
22.300	50.0
22.320	50.0
22.340	50.0
22.360	50.0
22.380	50.0
22.400	50.0
22.420	50.0
22.440	50.0
22.460	50.0
22.480	50.0
22.500	50.0
22.520	50.0
22.540	50.0
22.560	50.0
22.580	50.0
22.600	50.0
22.620	50.0
22.640	50.0
22.660	50.0
22.680	50.0
22.700	50.0
22.720	50.0
22.740	50.0
22.760	50.0
22.780	50.0
22.800	50.0
22.820	50.0
22.840	50.0
22.860	50.0
22.880	50.0
22.900	50.0
22.920	50.0
22.940	50.0
22.960	50.0
22.980	50.0
23.000	50.0
23.020	50.0
23.040	50.0
23.060	50.0
23.080	50.0
23.100	50.0
23.120	50.0
23.140	50.0
23.160	50.0
23.180	50.0
23.200	50.0
23.220	50.0
23.240	50.0
23.260	50.0
23.280	50.0
23.300	50.0
23.320	50.0
23.340	50.0
23.360	50.0
23.380	50.0
23.400	50.0
23.420	50.0
23.440	50.0
23.460	50.0
23.480	50.0
23.500	50.0
23.520	50.0
23.540	50.0
23.560	50.0
23.580	50.0
23.600	50.0
23.620	50.0
23.640	50.0
23.660	50.0
23.680	50.0
23.700	50.0
23.720	50.0
23.740	50.0
23.760	50.0
23.780	50.0
23.800	50.0
23.820	50.0
23.840	50.0
23.860	50.0
23.880	50.0
23.900	50.0
23.920	50.0
23.940	50.0
23.960	50.0
23.980	50.0
24.000	50.0
24.020	50.0
24.040	50.0
24.060	50.0
24.080	50.0
24.100	50.0
24.120	50.0
24.140	50.0
24.160	50.0
24.180	50.0
24.200	50.0
24.220	50.0
24.240	50.0
24.260	50.0
24.280	50.0
24.300	50.0
24.320	50.0
24.340	50.0
24.360	50.0
24.380	50.0
24.400	50.0
24.420	50.0
24.440	50.0
24.460	50.0
24.480	50.0
24.500	50.0
24.520	50.0
24.540	50.0
24.560	50.0
24.580	50.0
24.600	50.0
24.620	50.0
24.640	50.0
24.660	50.0
24.680	50.0
24.700	50.0
24.720	50.0
24.740	50.0
24.760	50.0
24.780	50.0
24.800	50.0
24.820	50.0
24.840	50.0
24.860	50.0
24.880	50.0
24.900	50.0
24.920	50.0
24.940	50.0
24.960	50.0
24.980	50.0
25.000	50.0
25.020	50.0
25.040	50.0
25.060	50.0
25.080	50.0
25.100	50.0
25.120	50.0
25.140	50.0
25.160	50.0
25.180	50.0
25.200	50.0
25.220	50.0
25.240	50.0
25.260	50.0
25.280	50.0
25.300	50.0
25.320	50.0
25.340	50.0
25.360	50.0
25.380	50.0
25.400	50.0
25.420	50.0
25.440	50.0
25.460	50.0
25.480	50.0
25.500	50.0
25.520	50.0
25.540	50.0
25.560	50.0
25.580	50.0
25.600	50.0
25.620	50.0
25.640	50.0
25.660	50.0
25.680	50.0
25.700	50.0
25.720	50.0
25.740	50.0
25.760	50.0
25.780	50.0
25.800	50.0
25.820	50.0
25.840	50.0
25.860	50.0
25.880	50.0
25.900	50.0
25.920	50.0
25.940	50.0
25.960	50.0
25.980	50.0
26.000	50.0
26.020	50.0
26.040	50.0
26.060	50.0
26.080	50.0
26.100	50.0
26.120	50.0
26.140	50.0
26.160	50.0
26.180	50.0
26.200	50.0
26.220	50.0
26.240	50.0
26.260	50.0
26.280	50.0
26.300	50.0
26.320	50.0
26.340	50.0
26.360	50.0
26.380	50.0
26.400	50.0
26.420	50.0
26.440	50.0
26.460	50.0
26.480	50.0
26.500	50.0
26.520	50.0
26.540	50.0
26.560	50.1
26.580	50.1
26.600	50.1
26.620	50.1
26.640	50.1
26.660	50.1
26.680	50.1
26.700	50.1
26.720	50.1
26.740	50.1
26.760	50.1
26.780	50.1
26.800	50.1
26.820	50.1
26.840	50.1
26.860	50.1
26.880	50.1
26.900	50.1
26.920	50.1
26.940	50.1
26.960	50.1
26.980	50.1
27.000	50.1
27.020	50.1
27.040	50.1
27.060	50.1
27.080	50.1
27.100	50.1
27.120	50.1
27.140	50.1
27.160	50.1
27.180	50.1
27.200	50.1
27.220	50.1
27.240	50.1
27.260	50.1
27.280	50.1
27.300	50.1
27.320	50.1
27.340	50.1
27.360	50.1
27.380	50.1
27.400	50.1
27.420	50.1
27.440	50.1
27.460	50.1
27.480	50.1
27.500	50.1
27.520	50.1
27.540	50.1
27.560	50.1
27.580	50.1
27.600	50.1
27.620	50.1
27.640	50.1
27.660	50.1
27.680	50.1
27.700	50.1
27.720	50.1
27.740	50.1
27.760	50.1
27.780	50.1
27.800	50.1
27.820	50.1
27.840	50.1
27.860	50.1
27.880	50.1
27.900	50.1
27.920	50.1
27.940	50.1
27.960	50.1
27.980	50.1
28.000	50.1
28.020	50.1
28.040	50.1
28.060	50.1
28.080	50.1
28.100	50.1
28.120	50.1
28.140	50.1
28.160	50.1
28.180	50.1
28.200	50.1
28.220	50.1
28.240	50.1
28.260	50.1
28.280	50.1
28.300	50.1
28.320	50.1
28.340	50.1
28.360	50.1
28.380	50.1
28.400	50.1
28.420	50.1
28.440	50.1
28.460	50.1
28.480	50.1
28.500	50.1
28.520	50.1
28.540	50.1
28.560	50.1
28.580	50.1
28.600	50.1
28.620	50.1
28.640	50.1
28.660	50.1
28.680	50.1
28.700	50.1
28.720	50.1
28.740	50.1
28.760	50.1
28.780	50.1
28.800	50.1
28.820	50.1
28.840	50.1
28.860	50.1
28.880	50.1
28.900	50.1
28.920	50.1
28.940	50.1
28.960	50.1
28.980	50.1
29.000	50.1
29.020	50.1
29.040	50.1
29.060	50.1
29.080	50.1
29.100	50.1
29.120	50.1
29.140	50.1
29.160	50.2
29.180	50.2
29.200	50.2
29.220	50.2
29.240	50.2
29.260	50.2
29.280	50.2
29.300	50.2
29.320	50.2
29.340	50.2
29.360	50.2
29.380	50.2
29.400	50.2
29.420	50.2
29.440	50.2
29.460	50.2
29.480	50.2
29.500	50.2
29.520	50.2
29.540	50.2
29.560	50.2
29.580	50.2
29.600	50.2
29.620	50.2
29.640	50.2
29.660	50.2
29.680	50.2
29.700	50.2
29.720	50.2
29.740	50.2
29.760	50.2
29.780	50.2
29.800	50.2
29.820	50.2
29.840	50.2
29.860	50.3
29.880	50.3
29.900	50.3
29.920	50.3
29.940	50.3
29.960	50.3
29.980	50.3
30.000	50.3
30.020	50.3
30.040	50.3
30.060	50.3
30.080	50.3
30.100	50.3
30.120	50.3
30.140	50.3
30.160	50.3
30.180	50.3
30.200	50.4
30.220	50.4
30.240	50.4
30.260	50.4
30.280	50.4
30.300	50.4
30.320	50.4
30.340	50.4
30.360	50.4
30.380	50.4
30.400	50.5
30.420	50.5
30.440	50.5
30.460	50.5
30.480	50.5
30.500	50.5
30.520	50.5
30.540	50.5
30.560	50.6
30.580	50.6
30.600	50.6
30.620	50.6
30.640	50.6
30.660	50.7
30.680	50.7
30.700	50.7
30.720	50.7
30.740	50.8
30.760	50.8
30.780	50.8
30.800	50.8
30.820	50.9
30.840	50.9
30.860	50.9
30.880	51.0
30.900	51.0
30.920	51.1
30.940	51.1
30.960	51.2
30.980	51.2
31.000	51.3
31.020	51.4
31.040	51.4
31.060	51.5
31.080	51.6
31.100	51.7
31.120	51.8
31.140	51.9
31.160	52.0
31.180	52.1
31.200	52.3
31.220	52.4
31.240	52.6
31.260	52.8
31.280	53.0
31.300	53.3
31.320	53.6
31.340	53.9
31.360	54.3
31.380	54.7
31.400	55.2
31.420	55.8
31.440	56.5
31.460	57.3
31.480	58.3
31.500	59.6
31.520	61.1
31.540	63.0
31.560	65.4
31.580	68.6
31.600	72.9
31.620	79.2
31.640	89.5
31.660	108.9
31.680	147.5
31.700	219.7
31.720	335.1
31.740	481.8
31.760	601.4
31.780	601.4
31.800	481.8
31.820	335.1
31.840	219.7
31.860	147.5
31.880	108.9
31.900	89.5
31.920	79.2
31.940	72.9
31.960	68.6
31.980	65.5
32.000	63.0
32.020	61.1
32.040	59.6
32.060	58.4
32.080	57.4
32.100	56.6
32.120	55.9
32.140	55.3
32.160	54.8
32.180	54.4
32.200	54.0
32.220	53.7
32.240	53.4
32.260	53.1
32.280	52.9
32.300	52.7
32.320	52.5
32.340	52.4
32.360	52.2
32.380	52.1
32.400	52.0
32.420	51.9
32.440	51.8
32.460	51.7
32.480	51.6
32.500	51.6
32.520	51.5
32.540	51.4
32.560	51.4
32.580	51.3
32.600	51.3
32.620	51.2
32.640	51.2
32.660	51.2
32.680	51.1
32.700	51.1
32.720	51.1
32.740	51.1
32.760	51.0
32.780	51.0
32.800	51.0
32.820	51.0
32.840	51.0
32.860	50.9
32.880	50.9
32.900	50.9
32.920	50.9
32.940	50.9
32.960	50.9
32.980	50.9
33.000	50.9
33.020	50.9
33.040	50.9
33.060	50.8
33.080	50.8
33.100	50.8
33.120	50.8
33.140	50.8
33.160	50.8
33.180	50.8
33.200	50.9
33.220	50.9
33.240	50.9
33.260	50.9
33.280	50.9
33.300	50.9
33.320	50.9
33.340	50.9
33.360	50.9
33.380	50.9
33.400	50.9
33.420	51.0
33.440	51.0
33.460	51.0
33.480	51.0
33.500	51.1
33.520	51.1
33.540	51.1
33.560	51.1
33.580	51.2
33.600	51.2
33.620	51.2
33.640	51.3
33.660	51.3
33.680	51.4
33.700	51.4
33.720	51.5
33.740	51.6
33.760	51.6
33.780	51.7
33.800	51.8
33.820	51.9
33.840	52.0
33.860	52.1
33.880	52.2
33.900	52.4
33.920	52.5
33.940	52.7
33.960	52.9
33.980	53.2
34.000	53.4
34.020	53.7
34.040	54.1
34.060	54.5
34.080	55.0
34.100	55.6
34.120	56.3
34.140	57.1
34.160	58.1
34.180	59.4
34.200	61.0
34.220	63.1
34.240	65.9
34.260	69.7
34.280	75.5
34.300	85.6
34.320	105.4
34.340	144.2
34.360	212.9
34.380	314.4
34.400	427.2
34.420	489.9
34.440	446.3
34.460	337.4
34.480	230.9
34.500	155.3
34.520	111.3
34.540	88.6
34.560	77.2
34.580	70.8
34.600	66.7
34.620	63.8
34.640	61.6
34.660	59.9
34.680	58.6
34.700	57.5
34.720	56.6
34.740	55.9
34.760	55.4
34.780	54.9
34.800	54.5
34.820	54.1
34.840	53.8
34.860	53.6
34.880	53.3
34.900	53.1
34.920	53.0
34.940	52.8
34.960	52.7
34.980	52.6
35.000	52.5
35.020	52.4
35.040	52.3
35.060	52.3
35.080	52.2
35.100	52.2
35.120	52.2
35.140	52.1
35.160	52.1
35.180	52.1
35.200	52.1
35.220	52.1
35.240	52.1
35.260	52.1
35.280	52.1
35.300	52.1
35.320	52.2
35.340	52.2
35.360	52.2
35.380	52.3
35.400	52.3
35.420	52.4
35.440	52.5
35.460	52.5
35.480	52.6
35.500	52.7
35.520	52.8
35.540	52.9
35.560	53.1
35.580	53.2
35.600	53.4
35.620	53.5
35.640	53.7
35.660	53.9
35.680	54.2
35.700	54.4
35.720	54.7
35.740	55.1
35.760	55.4
35.780	55.9
35.800	56.4
35.820	56.9
35.840	57.5
35.860	58.3
35.880	59.1
35.900	60.1
35.920	61.3
35.940	62.7
35.960	64.4
35.980	66.5
36.000	69.1
36.020	72.3
36.040	76.4
36.060	81.7
36.080	88.9
36.100	99.2
36.120	115.9
36.140	146.6
36.160	207.8
36.180	324.0
36.200	515.1
36.220	768.2
36.240	995.7
36.260	1033.8
36.280	845.8
36.300	586.7
36.320	373.1
36.340	235.6
36.360	160.7
36.380	123.0
36.400	103.3
36.420	91.5
36.440	83.6
36.460	77.7
36.480	73.3
36.500	69.8
36.520	67.1
36.540	64.9
36.560	63.1
36.580	61.6
36.600	60.3
36.620	59.3
36.640	58.4
36.660	57.6
36.680	56.9
36.700	56.3
36.720	55.8
36.740	55.4
36.760	54.9
36.780	54.6
36.800	54.3
36.820	54.0
36.840	53.7
36.860	53.5
36.880	53.3
36.900	53.1
36.920	52.9
36.940	52.8
36.960	52.6
36.980	52.5
37.000	52.3
37.020	52.2
37.040	52.1
37.060	52.0
37.080	51.9
37.100	51.8
37.120	51.8
37.140	51.7
37.160	51.6
37.180	51.6
37.200	51.5
37.220	51.4
37.240	51.4
37.260	51.3
37.280	51.3
37.300	51.2
37.320	51.2
37.340	51.1
37.360	51.1
37.380	51.1
37.400	51.0
37.420	51.0
37.440	51.0
37.460	50.9
37.480	50.9
37.500	50.9
37.520	50.9
37.540	50.8
37.560	50.8
37.580	50.8
37.600	50.8
37.620	50.7
37.640	50.7
37.660	50.7
37.680	50.7
37.700	50.7
37.720	50.7
37.740	50.6
37.760	50.6
37.780	50.6
37.800	50.6
37.820	50.6
37.840	50.6
37.860	50.6
37.880	50.5
37.900	50.5
37.920	50.5
37.940	50.5
37.960	50.5
37.980	50.5
38.000	50.5
38.020	50.5
38.040	50.5
38.060	50.4
38.080	50.4
38.100	50.4
38.120	50.4
38.140	50.4
38.160	50.4
38.180	50.4
38.200	50.4
38.220	50.4
38.240	50.4
38.260	50.4
38.280	50.4
38.300	50.4
38.320	50.4
38.340	50.3
38.360	50.3
38.380	50.3
38.400	50.3
38.420	50.3
38.440	50.3
38.460	50.3
38.480	50.3
38.500	50.3
38.520	50.3
38.540	50.3
38.560	50.3
38.580	50.3
38.600	50.3
38.620	50.3
38.640	50.3
38.660	50.3
38.680	50.3
38.700	50.3
38.720	50.3
38.740	50.3
38.760	50.2
38.780	50.2
38.800	50.2
38.820	50.2
38.840	50.2
38.860	50.2
38.880	50.2
38.900	50.2
38.920	50.2
38.940	50.2
38.960	50.2
38.980	50.2
39.000	50.2
39.020	50.2
39.040	50.2
39.060	50.2
39.080	50.2
39.100	50.2
39.120	50.2
39.140	50.2
39.160	50.2
39.180	50.2
39.200	50.2
39.220	50.2
39.240	50.2
39.260	50.2
39.280	50.2
39.300	50.2
39.320	50.2
39.340	50.2
39.360	50.2
39.380	50.2
39.400	50.2
39.420	50.2
39.440	50.2
39.460	50.2
39.480	50.2
39.500	50.2
39.520	50.2
39.540	50.2
39.560	50.2
39.580	50.2
39.600	50.2
39.620	50.1
39.640	50.1
39.660	50.1
39.680	50.1
39.700	50.1
39.720	50.1
39.740	50.1
39.760	50.1
39.780	50.1
39.800	50.1
39.820	50.1
39.840	50.1
39.860	50.1
39.880	50.1
39.900	50.1
39.920	50.1
39.940	50.1
39.960	50.1
