# WO3 monoclinic — hydrothermal rod morphology
# Anode: Cu Kα (λ = 1.5406 Å)
# Source: Lab Vật liệu BKU, 13/12/2025
# 2theta	intensity
20.3640	26.00
20.3910	44.00
20.4170	27.00
20.4430	32.00
20.4700	50.00
20.4960	31.00
20.5220	35.00
20.5490	37.00
20.5750	25.00
20.6020	28.00
20.6280	37.00
20.6540	42.00
20.6810	33.00
20.7070	41.00
20.7330	27.00
20.7600	29.00
20.7860	32.00
20.8120	41.00
20.8390	44.00
20.8650	38.00
20.8910	40.00
20.9180	24.00
20.9440	32.00
20.9700	35.00
20.9970	26.00
21.0230	27.00
21.0500	43.00
21.0760	31.00
21.1020	38.00
21.1290	35.00
21.1550	30.00
21.1810	50.00
21.2080	41.00
21.2340	29.00
21.2600	36.00
21.2870	30.00
21.3130	48.00
21.3390	31.00
21.3660	35.00
21.3920	27.00
21.4180	36.00
21.4450	23.00
21.4710	35.00
21.4980	27.00
21.5240	30.00
21.5500	32.00
21.5770	33.00
21.6030	51.00
21.6290	26.00
21.6560	28.00
21.6820	35.00
21.7080	30.00
21.7350	37.00
21.7610	38.00
21.7870	34.00
21.8140	28.00
21.8400	29.00
21.8660	33.00
21.8930	42.00
21.9190	29.00
21.9460	35.00
21.9720	32.00
21.9980	36.00
22.0250	34.00
22.0510	43.00
22.0770	37.00
22.1040	28.00
22.1300	41.00
22.1560	27.00
22.1830	43.00
22.2090	40.00
22.2350	47.00
22.2620	39.00
22.2880	35.00
22.3150	33.00
22.3410	28.00
22.3670	24.00
22.3940	45.00
22.4200	30.00
22.4460	28.00
22.4730	47.00
22.4990	38.00
22.5250	32.00
22.5520	39.00
22.5780	41.00
22.6040	38.00
22.6310	35.00
22.6570	36.00
22.6830	41.00
22.7100	36.00
22.7360	45.00
22.7630	39.00
22.7890	40.00
22.8150	36.00
22.8420	50.00
22.8680	47.00
22.8940	52.00
22.9210	57.00
22.9470	50.00
22.9730	64.00
23.0000	58.00
23.0260	75.00
23.0520	93.00
23.0790	93.00
23.1050	102.00
23.1310	102.00
23.1580	92.00
23.1840	86.00
23.2110	126.00
23.2370	133.00
23.2630	189.00
23.2900	247.00
23.3160	404.00
23.3420	549.00
23.3690	696.00
23.3950	721.00
23.4210	745.00
23.4480	626.00
23.4740	428.00
23.5000	328.00
23.5270	258.00
23.5530	123.00
23.5790	119.00
23.6060	101.00
23.6320	90.00
23.6590	89.00
23.6850	67.00
23.7110	69.00
23.7380	84.00
23.7640	63.00
23.7900	63.00
23.8170	63.00
23.8430	56.00
23.8690	64.00
23.8960	54.00
23.9220	59.00
23.9480	61.00
23.9750	61.00
24.0010	52.00
24.0280	61.00
24.0540	58.00
24.0800	56.00
24.1070	54.00
24.1330	51.00
24.1590	68.00
24.1860	67.00
24.2120	64.00
24.2380	63.00
24.2650	52.00
24.2910	65.00
24.3170	63.00
24.3440	74.00
24.3700	74.00
24.3960	69.00
24.4230	70.00
24.4490	63.00
24.4760	61.00
24.5020	80.00
24.5280	72.00
24.5550	84.00
24.5810	81.00
24.6070	93.00
24.6340	68.00
24.6600	87.00
24.6860	101.00
24.7130	90.00
24.7390	113.00
24.7650	123.00
24.7920	146.00
24.8180	150.00
24.8440	175.00
24.8710	191.00
24.8970	225.00
24.9240	232.00
24.9500	218.00
24.9760	234.00
25.0030	197.00
25.0290	219.00
25.0550	167.00
25.0820	151.00
25.1080	139.00
25.1340	126.00
25.1610	109.00
25.1870	97.00
25.2130	78.00
25.2400	94.00
25.2660	67.00
25.2920	72.00
25.3190	77.00
25.3450	77.00
25.3720	66.00
25.3980	77.00
25.4240	62.00
25.4510	73.00
25.4770	64.00
25.5030	75.00
25.5300	61.00
25.5560	77.00
25.5820	65.00
25.6090	57.00
25.6350	64.00
25.6610	64.00
25.6880	62.00
25.7140	66.00
25.7410	63.00
25.7670	66.00
25.7930	71.00
25.8200	67.00
25.8460	62.00
25.8720	75.00
25.8990	72.00
25.9250	67.00
25.9510	76.00
25.9780	76.00
26.0040	64.00
26.0300	54.00
26.0570	63.00
26.0830	58.00
26.1090	75.00
26.1360	70.00
26.1620	59.00
26.1890	68.00
26.2150	61.00
26.2410	66.00
26.2680	68.00
26.2940	63.00
26.3200	69.00
26.3470	76.00
26.3730	59.00
26.3990	68.00
26.4260	63.00
26.4520	70.00
26.4780	68.00
26.5050	64.00
26.5310	73.00
26.5570	65.00
26.5840	76.00
26.6100	76.00
26.6370	74.00
26.6630	79.00
26.6890	65.00
26.7160	69.00
26.7420	71.00
26.7680	76.00
26.7950	94.00
26.8210	81.00
26.8470	109.00
26.8740	85.00
26.9000	92.00
26.9260	101.00
26.9530	85.00
26.9790	100.00
27.0050	114.00
27.0320	110.00
27.0580	125.00
27.0850	115.00
27.1110	155.00
27.1370	129.00
27.1640	142.00
27.1900	127.00
27.2160	158.00
27.2430	169.00
27.2690	191.00
27.2950	184.00
27.3220	204.00
27.3480	198.00
27.3740	244.00
27.4010	210.00
27.4270	240.00
27.4540	228.00
27.4800	241.00
27.5060	222.00
27.5330	192.00
27.5590	191.00
27.5850	175.00
27.6120	142.00
27.6380	146.00
27.6640	144.00
27.6910	135.00
27.7170	119.00
27.7430	116.00
27.7700	129.00
27.7960	125.00
27.8220	110.00
27.8490	146.00
27.8750	115.00
27.9020	114.00
27.9280	143.00
27.9540	136.00
27.9810	111.00
28.0070	103.00
28.0330	124.00
28.0600	114.00
28.0860	143.00
28.1120	153.00
28.1390	125.00
28.1650	149.00
28.1910	162.00
28.2180	155.00
28.2440	145.00
28.2700	141.00
28.2970	198.00
28.3230	223.00
28.3500	262.00
28.3760	240.00
28.4020	289.00
28.4290	284.00
28.4550	306.00
28.4810	334.00
28.5080	386.00
28.5340	375.00
28.5600	552.00
28.5870	604.00
28.6130	797.00
28.6390	1055.00
28.6660	1262.00
28.6920	1457.00
28.7190	1752.00
28.7450	1867.00
28.7710	1780.00
28.7980	1654.00
28.8240	1380.00
28.8500	991.00
28.8770	838.00
28.9030	638.00
28.9290	463.00
28.9560	411.00
28.9820	340.00
29.0080	293.00
29.0350	256.00
29.0610	229.00
29.0870	191.00
29.1140	197.00
29.1400	152.00
29.1670	138.00
29.1930	165.00
29.2190	124.00
29.2460	117.00
29.2720	118.00
29.2980	105.00
29.3250	83.00
29.3510	106.00
29.3770	78.00
29.4040	90.00
29.4300	75.00
29.4560	84.00
29.4830	78.00
29.5090	74.00
29.5350	68.00
29.5620	77.00
29.5880	80.00
29.6150	74.00
29.6410	79.00
29.6670	68.00
29.6940	65.00
29.7200	54.00
29.7460	67.00
29.7730	68.00
29.7990	78.00
29.8250	62.00
29.8520	67.00
29.8780	67.00
29.9040	67.00
29.9310	59.00
29.9570	58.00
29.9830	63.00
30.0100	55.00
30.0360	48.00
30.0630	49.00
30.0890	52.00
30.1150	67.00
30.1420	67.00
30.1680	59.00
30.1940	41.00
30.2210	65.00
30.2470	56.00
30.2730	56.00
30.3000	59.00
30.3260	52.00
30.3520	60.00
30.3790	48.00
30.4050	48.00
30.4320	56.00
30.4580	50.00
30.4840	50.00
30.5110	64.00
30.5370	58.00
30.5630	49.00
30.5900	56.00
30.6160	45.00
30.6420	50.00
30.6690	60.00
30.6950	53.00
30.7210	63.00
30.7480	61.00
30.7740	35.00
30.8000	43.00
30.8270	42.00
30.8530	43.00
30.8800	69.00
30.9060	42.00
30.9320	50.00
30.9590	57.00
30.9850	50.00
31.0110	60.00
31.0380	48.00
31.0640	43.00
31.0900	50.00
31.1170	44.00
31.1430	41.00
31.1690	52.00
31.1960	42.00
31.2220	51.00
31.2480	47.00
31.2750	53.00
31.3010	48.00
31.3280	44.00
31.3540	43.00
31.3800	35.00
31.4070	55.00
31.4330	53.00
31.4590	62.00
31.4860	42.00
31.5120	48.00
31.5380	42.00
31.5650	47.00
31.5910	33.00
31.6170	38.00
31.6440	34.00
31.6700	60.00
31.6960	39.00
31.7230	50.00
31.7490	54.00
31.7760	46.00
31.8020	41.00
31.8280	45.00
31.8550	45.00
31.8810	44.00
31.9070	44.00
31.9340	56.00
31.9600	58.00
31.9860	54.00
32.0130	44.00
32.0390	45.00
32.0650	53.00
32.0920	50.00
32.1180	55.00
32.1450	52.00
32.1710	39.00
32.1970	41.00
32.2240	55.00
32.2500	51.00
32.2760	57.00
32.3030	45.00
32.3290	43.00
32.3550	65.00
32.3820	64.00
32.4080	45.00
32.4340	57.00
32.4610	44.00
32.4870	48.00
32.5130	44.00
32.5400	45.00
32.5660	49.00
32.5930	66.00
32.6190	62.00
32.6450	39.00
32.6720	43.00
32.6980	55.00
32.7240	48.00
32.7510	49.00
32.7770	48.00
32.8030	51.00
32.8300	46.00
32.8560	47.00
32.8820	42.00
32.9090	43.00
32.9350	49.00
32.9610	56.00
32.9880	45.00
33.0140	52.00
33.0410	51.00
33.0670	74.00
33.0930	54.00
33.1200	48.00
33.1460	46.00
33.1720	56.00
33.1990	44.00
33.2250	67.00
33.2510	52.00
33.2780	60.00
33.3040	46.00
33.3300	55.00
33.3570	52.00
33.3830	54.00
33.4090	61.00
33.4360	49.00
33.4620	48.00
33.4890	63.00
33.5150	60.00
33.5410	59.00
33.5680	69.00
33.5940	69.00
33.6200	60.00
33.6470	67.00
33.6730	82.00
33.6990	76.00
33.7260	89.00
33.7520	86.00
33.7780	79.00
33.8050	83.00
33.8310	85.00
33.8580	94.00
33.8840	104.00
33.9100	90.00
33.9370	108.00
33.9630	101.00
33.9890	109.00
34.0160	96.00
34.0420	122.00
34.0680	128.00
34.0950	145.00
34.1210	129.00
34.1470	121.00
34.1740	143.00
34.2000	132.00
34.2260	150.00
34.2530	137.00
34.2790	110.00
34.3060	101.00
34.3320	93.00
34.3580	70.00
34.3850	73.00
34.4110	75.00
34.4370	76.00
34.4640	85.00
34.4900	65.00
34.5160	76.00
34.5430	71.00
34.5690	52.00
34.5950	59.00
34.6220	53.00
34.6480	49.00
34.6740	51.00
34.7010	65.00
34.7270	56.00
34.7540	59.00
34.7800	52.00
34.8060	54.00
34.8330	55.00
34.8590	61.00
34.8850	49.00
34.9120	47.00
34.9380	47.00
34.9640	48.00
34.9910	58.00
35.0170	68.00
35.0430	56.00
35.0700	51.00
35.0960	54.00
35.1220	43.00
35.1490	43.00
35.1750	42.00
35.2020	49.00
35.2280	51.00
35.2540	41.00
35.2810	59.00
35.3070	59.00
35.3330	55.00
35.3600	51.00
35.3860	40.00
35.4120	44.00
35.4390	44.00
35.4650	54.00
35.4910	63.00
35.5180	47.00
35.5440	53.00
35.5710	50.00
35.5970	50.00
35.6230	56.00
35.6500	54.00
35.6760	45.00
35.7020	61.00
35.7290	47.00
35.7550	58.00
35.7810	48.00
35.8080	51.00
35.8340	56.00
35.8600	60.00
35.8870	53.00
35.9130	52.00
35.9390	56.00
35.9660	50.00
35.9920	44.00
36.0190	51.00
36.0450	71.00
36.0710	61.00
36.0980	54.00
36.1240	68.00
36.1500	60.00
36.1770	49.00
36.2030	52.00
36.2290	55.00
36.2560	62.00
36.2820	51.00
36.3080	64.00
36.3350	61.00
36.3610	63.00
36.3870	65.00
36.4140	52.00
36.4400	57.00
36.4670	68.00
36.4930	76.00
36.5190	64.00
36.5460	65.00
36.5720	72.00
36.5980	88.00
36.6250	84.00
36.6510	96.00
36.6770	114.00
36.7040	95.00
36.7300	99.00
36.7560	126.00
36.7830	130.00
36.8090	136.00
36.8360	159.00
36.8620	167.00
36.8880	198.00
36.9150	269.00
36.9410	255.00
36.9670	350.00
36.9940	458.00
37.0200	560.00
37.0460	725.00
37.0730	801.00
37.0990	816.00
37.1250	789.00
37.1520	658.00
37.1780	586.00
37.2040	514.00
37.2310	377.00
37.2570	298.00
37.2840	235.00
37.3100	184.00
37.3360	167.00
37.3630	149.00
37.3890	107.00
37.4150	99.00
37.4420	102.00
37.4680	85.00
37.4940	63.00
37.5210	71.00
37.5470	65.00
37.5730	76.00
37.6000	54.00
37.6260	51.00
37.6520	67.00
37.6790	61.00
37.7050	68.00
37.7320	62.00
37.7580	52.00
37.7840	62.00
37.8110	62.00
37.8370	65.00
37.8630	62.00
37.8900	56.00
37.9160	54.00
37.9420	63.00
37.9690	62.00
37.9950	57.00
38.0210	71.00
38.0480	80.00
38.0740	76.00
38.1000	78.00
38.1270	86.00
38.1530	80.00
38.1800	87.00
38.2060	67.00
38.2320	82.00
38.2590	63.00
38.2850	77.00
38.3110	60.00
38.3380	58.00
38.3640	55.00
38.3900	51.00
38.4170	47.00
38.4430	42.00
38.4690	47.00
38.4960	46.00
38.5220	44.00
38.5490	43.00
38.5750	49.00
38.6010	46.00
38.6280	34.00
38.6540	40.00
38.6800	42.00
38.7070	37.00
38.7330	39.00
38.7590	43.00
38.7860	37.00
38.8120	48.00
38.8380	41.00
38.8650	30.00
38.8910	41.00
38.9170	38.00
38.9440	31.00
38.9700	35.00
38.9970	33.00
39.0230	44.00
39.0490	32.00
39.0760	40.00
39.1020	38.00
39.1280	39.00
39.1550	38.00
39.1810	34.00
39.2070	43.00
39.2340	34.00
39.2600	54.00
39.2860	34.00
39.3130	41.00
39.3390	36.00
39.3650	35.00
39.3920	38.00
39.4180	40.00
39.4450	29.00
39.4710	41.00
39.4970	24.00
39.5240	32.00
39.5500	37.00
39.5760	33.00
39.6030	33.00
39.6290	38.00
39.6550	34.00
39.6820	34.00
39.7080	34.00
39.7340	48.00
39.7610	36.00
39.7870	39.00
39.8130	42.00
39.8400	37.00
39.8660	34.00
39.8930	24.00
39.9190	34.00
39.9450	38.00
39.9720	35.00
39.9980	38.00
40.0240	37.00
40.0510	32.00
40.0770	34.00
40.1030	43.00
40.1300	37.00
40.1560	37.00
40.1820	29.00
40.2090	37.00
40.2350	30.00
40.2620	31.00
40.2880	25.00
40.3140	38.00
40.3410	45.00
40.3670	33.00
40.3930	36.00
40.4200	42.00
40.4460	26.00
40.4720	40.00
40.4990	24.00
40.5250	33.00
40.5510	42.00
40.5780	41.00
40.6040	28.00
40.6300	45.00
40.6570	23.00
40.6830	38.00
40.7100	38.00
40.7360	38.00
40.7620	31.00
40.7890	42.00
40.8150	28.00
40.8410	29.00
40.8680	39.00
40.8940	38.00
40.9200	26.00
40.9470	34.00
40.9730	37.00
40.9990	26.00
41.0260	24.00
41.0520	42.00
41.0780	44.00
41.1050	30.00
41.1310	31.00
41.1580	33.00
41.1840	32.00
41.2100	32.00
41.2370	32.00
41.2630	34.00
41.2890	32.00
41.3160	24.00
41.3420	34.00
41.3680	36.00
41.3950	34.00
41.4210	44.00
41.4470	39.00
41.4740	33.00
41.5000	35.00
41.5260	31.00
41.5530	49.00
41.5790	38.00
41.6060	34.00
41.6320	33.00
41.6580	30.00
41.6850	34.00
41.7110	18.00
41.7370	26.00
41.7640	40.00
41.7900	36.00
41.8160	38.00
41.8430	30.00
41.8690	32.00
41.8950	40.00
41.9220	37.00
41.9480	28.00
41.9750	31.00
42.0010	24.00
42.0270	43.00
42.0540	42.00
42.0800	27.00
42.1060	39.00
42.1330	42.00
42.1590	25.00
42.1850	36.00
42.2120	31.00
42.2380	31.00
42.2640	39.00
42.2910	42.00
42.3170	32.00
42.3430	49.00
42.3700	36.00
42.3960	41.00
42.4230	54.00
42.4490	36.00
42.4750	36.00
42.5020	41.00
42.5280	45.00
42.5540	38.00
42.5810	38.00
42.6070	40.00
42.6330	42.00
42.6600	41.00
42.6860	46.00
42.7120	44.00
42.7390	41.00
42.7650	45.00
42.7910	35.00
42.8180	36.00
42.8440	55.00
42.8710	41.00
42.8970	40.00
42.9230	62.00
42.9500	50.00
42.9760	50.00
43.0020	57.00
43.0290	48.00
43.0550	40.00
43.0810	52.00
43.1080	49.00
43.1340	72.00
43.1600	67.00
43.1870	54.00
43.2130	63.00
43.2390	68.00
43.2660	86.00
43.2920	80.00
43.3190	94.00
43.3450	99.00
43.3710	107.00
43.3980	101.00
43.4240	90.00
43.4500	103.00
43.4770	87.00
43.5030	86.00
43.5290	78.00
43.5560	79.00
43.5820	66.00
43.6080	79.00
43.6350	56.00
43.6610	54.00
43.6880	63.00
43.7140	59.00
43.7400	53.00
43.7670	53.00
43.7930	54.00
43.8190	43.00
43.8460	48.00
43.8720	50.00
43.8980	51.00
43.9250	59.00
43.9510	40.00
43.9770	48.00
44.0040	51.00
44.0300	38.00
44.0560	39.00
44.0830	52.00
44.1090	48.00
44.1360	56.00
44.1620	52.00
44.1880	43.00
44.2150	54.00
44.2410	31.00
44.2670	32.00
44.2940	51.00
44.3200	42.00
44.3460	39.00
44.3730	45.00
44.3990	57.00
44.4250	46.00
44.4520	49.00
44.4780	57.00
44.5040	54.00
44.5310	63.00
44.5570	53.00
44.5840	58.00
44.6100	47.00
44.6360	59.00
44.6630	56.00
44.6890	59.00
44.7150	64.00
44.7420	72.00
44.7680	56.00
44.7940	80.00
44.8210	75.00
44.8470	75.00
44.8730	58.00
44.9000	89.00
44.9260	70.00
44.9530	80.00
44.9790	82.00
45.0050	67.00
45.0320	75.00
45.0580	63.00
45.0840	57.00
45.1110	65.00
45.1370	75.00
45.1630	56.00
45.1900	38.00
45.2160	52.00
45.2420	49.00
45.2690	48.00
45.2950	42.00
45.3210	50.00
45.3480	46.00
45.3740	44.00
45.4010	46.00
45.4270	39.00
45.4530	52.00
